uniprot_id	chembl_id	name	protein_type
P01137	CHEMBL1795178	Transforming growth factor beta-1	SINGLE PROTEIN
P01137	CHEMBL4296077	Transforming growth factor beta-1 proprotein/Mothers against decapentaplegic homolog 3	PROTEIN-PROTEIN INTERACTION
P01137	CHEMBL3988637	Transforming growth factor beta	PROTEIN FAMILY
P09601	CHEMBL2823	Heme oxygenase 1	SINGLE PROTEIN
Q99519	CHEMBL2726	Sialidase 1	SINGLE PROTEIN
Q96F46	CHEMBL3580485	Interleukin-17 receptor A	SINGLE PROTEIN
Q9BW92	CHEMBL3351186	Threonine--tRNA ligase, mitochondrial	SINGLE PROTEIN
P61604	CHEMBL4106131	HSP60/HSP10	PROTEIN COMPLEX
P10619	CHEMBL6115	Lysosomal protective protein	SINGLE PROTEIN
P61026	CHEMBL4105971	Ras-related protein Rab-10	SINGLE PROTEIN
Q14181	CHEMBL2363042	DNA polymerase (alpha/delta/epsilon)	PROTEIN FAMILY
P19320	CHEMBL3735	Vascular cell adhesion protein 1	SINGLE PROTEIN
Q9P2K8	CHEMBL5358	Eukaryotic translation initiation factor 2-alpha kinase 4	SINGLE PROTEIN
P13639	CHEMBL1795108	Elongation factor 2	SINGLE PROTEIN
Q13310	CHEMBL5333	Polyadenylate-binding protein 4	SINGLE PROTEIN
Q9Y4L1	CHEMBL2216741	Hypoxia up-regulated protein 1	SINGLE PROTEIN
P40763	CHEMBL4026	Signal transducer and activator of transcription 3	SINGLE PROTEIN
P40763	CHEMBL4296101	PTPN9/STAT3	PROTEIN-PROTEIN INTERACTION
P55263	CHEMBL3589	Adenosine kinase	SINGLE PROTEIN
P62979	CHEMBL3987582	80S Ribosome	PROTEIN NUCLEIC-ACID COMPLEX
P01730	CHEMBL2754	T-cell surface antigen CD4	SINGLE PROTEIN
P62873	CHEMBL3883319	Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1/gamma-2	PROTEIN COMPLEX
P08865	CHEMBL6119	40S ribosomal protein SA	SINGLE PROTEIN
P08865	CHEMBL3987582	80S Ribosome	PROTEIN NUCLEIC-ACID COMPLEX
P63208	CHEMBL3885547	Cullin-1/S-phase kinase-associated protein 1	PROTEIN-PROTEIN INTERACTION
P63208	CHEMBL3885634	S-phase kinase-associated protein 1/2	PROTEIN-PROTEIN INTERACTION
P14735	CHEMBL1293287	Insulin-degrading enzyme	SINGLE PROTEIN
Q99988	CHEMBL3120039	Growth/differentiation factor 15	SINGLE PROTEIN
P61956	CHEMBL2146301	Small ubiquitin-related modifier 2	SINGLE PROTEIN
P61956	CHEMBL3885639	Small ubiquitin-related modifier 2/ 3 (SUMO 2/3) 	PROTEIN FAMILY
P54577	CHEMBL3179	Tyrosyl-tRNA synthetase	SINGLE PROTEIN
P55789	CHEMBL1741189	FAD-linked sulfhydryl oxidase ALR	SINGLE PROTEIN
P10644	CHEMBL4928	cAMP-dependent protein kinase type I-alpha regulatory subunit	SINGLE PROTEIN
P84022	CHEMBL1293258	Mothers against decapentaplegic homolog 3	SINGLE PROTEIN
P84022	CHEMBL4296077	Transforming growth factor beta-1 proprotein/Mothers against decapentaplegic homolog 3	PROTEIN-PROTEIN INTERACTION
P84022	CHEMBL3885604	Mothers against decapentaplegic homolog 2/homolog 3	PROTEIN FAMILY
Q00765	CHEMBL4295797	Receptor expression-enhancing protein 5	SINGLE PROTEIN
Q9Y6Q9	CHEMBL1615382	Nuclear receptor coactivator 3	SINGLE PROTEIN
Q9Y6Q9	CHEMBL2095161	Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3	PROTEIN-PROTEIN INTERACTION
P28300	CHEMBL2249	Lysyl oxidase	SINGLE PROTEIN
Q9UKX5	CHEMBL5883	Integrin alpha-11	SINGLE PROTEIN
P41231	CHEMBL4398	Purinergic receptor P2Y2	SINGLE PROTEIN
O96028	CHEMBL3108645	Histone-lysine N-methyltransferase NSD2	SINGLE PROTEIN
P30542	CHEMBL2096679	Adenosine receptors; A1 & A2	SELECTIVITY GROUP
P30542	CHEMBL2096908	Adenosine receptors; A1 & A2b	SELECTIVITY GROUP
P30542	CHEMBL2096982	Adenosine receptors; A1 & A2a	SELECTIVITY GROUP
P30542	CHEMBL2111329	Adenosine receptor	PROTEIN FAMILY
P30542	CHEMBL2095195	Adenosine receptors; A1 & A3	SELECTIVITY GROUP
P30542	CHEMBL226	Adenosine A1 receptor	SINGLE PROTEIN
P30542	CHEMBL3885512	Adenosine receptor A1/Alpha-2A adrenergic receptor	PROTEIN COMPLEX
P00387	CHEMBL2146	NADH-cytochrome b5 reductase	SINGLE PROTEIN
Q96T88	CHEMBL2424510	E3 ubiquitin-protein ligase UHRF1	SINGLE PROTEIN
P61586	CHEMBL6052	Transforming protein RhoA	SINGLE PROTEIN
P61586	CHEMBL3883318	Transforming protein RhoA/Rho-related GTP-binding protein RhoC	PROTEIN FAMILY
O00337	CHEMBL5551	Sodium/nucleoside cotransporter 1	SINGLE PROTEIN
Q99720	CHEMBL287	Sigma opioid receptor	SINGLE PROTEIN
P55085	CHEMBL5963	Proteinase-activated receptor 2	SINGLE PROTEIN
P09132	CHEMBL4295704	Signal recognition particle 19 kDa protein	SINGLE PROTEIN
P00747	CHEMBL1801	Plasminogen	SINGLE PROTEIN
P08172	CHEMBL2095187	Muscarinic acetylcholine receptors; M2 & M3	SELECTIVITY GROUP
P08172	CHEMBL2094109	Muscarinic acetylcholine receptor	PROTEIN FAMILY
P08172	CHEMBL2111352	Muscarinic acetylcholine receptor M2 and M5	SELECTIVITY GROUP
P08172	CHEMBL2111445	Muscarinic acetylcholine receptor M2 and M4	SELECTIVITY GROUP
P08172	CHEMBL2095219	Muscarinic acetylcholine receptors; M1 & M2	SELECTIVITY GROUP
P08172	CHEMBL211	Muscarinic acetylcholine receptor M2	SINGLE PROTEIN
P11166	CHEMBL2535	Glucose transporter	SINGLE PROTEIN
P06870	CHEMBL2319	Kallikrein 1	SINGLE PROTEIN
Q9NU22	CHEMBL4105779	Midasin	SINGLE PROTEIN
O14880	CHEMBL1743186	Microsomal glutathione S-transferase 3	SINGLE PROTEIN
Q14247	CHEMBL4295820	Src substrate cortactin	SINGLE PROTEIN
P38936	CHEMBL5021	CDK-interacting protein 1	SINGLE PROTEIN
P38936	CHEMBL3038463	AKT/p21CIP1	PROTEIN COMPLEX
Q92729	CHEMBL1961785	Receptor-type tyrosine-protein phosphatase U	SINGLE PROTEIN
P51948	CHEMBL3038473	CDK7/Cyclin H/MNAT1	PROTEIN COMPLEX
Q96FL8	CHEMBL1743126	Multidrug and toxin extrusion protein 1	SINGLE PROTEIN
P17612	CHEMBL4101	cAMP-dependent protein kinase alpha-catalytic subunit	SINGLE PROTEIN
P17612	CHEMBL2094138	cAMP-dependent protein kinase (PKA)	PROTEIN FAMILY
Q15661	CHEMBL2617	Tryptase beta-1	SINGLE PROTEIN
Q15661	CHEMBL2095193	Tryptase	PROTEIN FAMILY
Q08431	CHEMBL3713343	Lactadherin	SINGLE PROTEIN
P49773	CHEMBL5878	Histidine triad nucleotide-binding protein 1	SINGLE PROTEIN
P21964	CHEMBL2023	Catechol O-methyltransferase	SINGLE PROTEIN
O15550	CHEMBL2069164	Lysine-specific demethylase 6A	SINGLE PROTEIN
P07203	CHEMBL2163186	Glutathione peroxidase 1	SINGLE PROTEIN
Q9BYF1	CHEMBL3736	Angiotensin-converting enzyme 2	SINGLE PROTEIN
Q9BYF1	CHEMBL2096989	Angiotensin-converting enzyme	PROTEIN FAMILY
P47914	CHEMBL3987582	80S Ribosome	PROTEIN NUCLEIC-ACID COMPLEX
Q12830	CHEMBL3085621	Nucleosome-remodeling factor subunit BPTF	SINGLE PROTEIN
Q92820	CHEMBL2223	Gamma-glutamyl hydrolase	SINGLE PROTEIN
P12109	CHEMBL2364188	Collagen	PROTEIN COMPLEX GROUP
P42766	CHEMBL3987582	80S Ribosome	PROTEIN NUCLEIC-ACID COMPLEX
P62877	CHEMBL3833061	CRL4(CRBN) E3 ubiquitin ligase	PROTEIN COMPLEX
Q13501	CHEMBL4295816	Sequestosome-1	SINGLE PROTEIN
Q13501	CHEMBL4106129	Keap1-p62	PROTEIN-PROTEIN INTERACTION
P31323	CHEMBL2270	cAMP-dependent protein kinase type II-beta regulatory subunit	SINGLE PROTEIN
P38606	CHEMBL4295756	V-type proton ATPase catalytic subunit A	SINGLE PROTEIN
Q9P0L2	CHEMBL5940	Serine/threonine-protein kinase MARK1	SINGLE PROTEIN
Q5VT66	CHEMBL3706559	Mitochondrial amidoxime-reducing component 1	SINGLE PROTEIN
P16083	CHEMBL3959	Quinone reductase 2	SINGLE PROTEIN
P17252	CHEMBL299	Protein kinase C alpha	SINGLE PROTEIN
P17252	CHEMBL2093867	Protein kinase C (PKC)	PROTEIN FAMILY
P17252	CHEMBL2096620	Protein kinase C, PKC; classical/novel	PROTEIN FAMILY
P17252	CHEMBL3137267	PKC alpha and beta-2	PROTEIN FAMILY
P50613	CHEMBL3055	Cyclin-dependent kinase 7	SINGLE PROTEIN
P50613	CHEMBL2111288	Cyclin-dependent kinase 7/ cyclin H	PROTEIN COMPLEX
P50613	CHEMBL3038473	CDK7/Cyclin H/MNAT1	PROTEIN COMPLEX
P50613	CHEMBL3559691	Cyclin-dependent kinase	PROTEIN FAMILY
P07477	CHEMBL209	Trypsin I	SINGLE PROTEIN
P07477	CHEMBL2096988	Thrombin & trypsin	SELECTIVITY GROUP
P07477	CHEMBL2095204	Trypsin	PROTEIN FAMILY
P15311	CHEMBL1932896	Ezrin	SINGLE PROTEIN
Q9Y375	CHEMBL2363065	Mitochondrial complex I (NADH dehydrogenase)	PROTEIN COMPLEX
P61289	CHEMBL4296023	Proteasome activator complex subunit 3	SINGLE PROTEIN
P11233	CHEMBL3879855	Ras-related protein Ral-A	SINGLE PROTEIN
P12830	CHEMBL2321609	Cadherin-1	SINGLE PROTEIN
P12830	CHEMBL3885533	Cadherin-1/Transcription factor 7-like 2	PROTEIN-PROTEIN INTERACTION
Q9NXA8	CHEMBL2163183	NAD-dependent protein deacylase sirtuin-5, mitochondrial	SINGLE PROTEIN
Q9HAS3	CHEMBL5707	Solute carrier family 28 member 3	SINGLE PROTEIN
Q13546	CHEMBL5464	Receptor-interacting serine/threonine-protein kinase 1	SINGLE PROTEIN
Q13546	CHEMBL3885602	Mitogen-activated protein kinase 10/Receptor-interacting serine/threonine-protein kinase 1	PROTEIN FAMILY
Q13627	CHEMBL2292	Dual-specificity tyrosine-phosphorylation regulated kinase 1A	SINGLE PROTEIN
Q5BJF2	CHEMBL4105907	Sigma intracellular receptor 2	SINGLE PROTEIN
P00750	CHEMBL1873	Tissue-type plasminogen activator	SINGLE PROTEIN
P05556	CHEMBL1905	Fibronectin receptor beta	SINGLE PROTEIN
P05556	CHEMBL2111407	Integrin alpha-V/beta-1	PROTEIN COMPLEX
P05556	CHEMBL2111425	Fibronectin receptor (Integrin alpha-5/beta-1 and alpha-V/beta-3)	PROTEIN COMPLEX GROUP
P05556	CHEMBL2095226	Integrin alpha-5/beta-1	PROTEIN COMPLEX
P05556	CHEMBL1907599	Integrin alpha-4/beta-1	PROTEIN COMPLEX
P05556	CHEMBL3430895	Integrin alpha-10/Integrin beta-1	PROTEIN COMPLEX
P05556	CHEMBL3137268	Integrin alpha2/beta1	PROTEIN COMPLEX
P05556	CHEMBL3137278	Integrin alpha1/beta1 complex	PROTEIN COMPLEX
P05556	CHEMBL3885596	ITGA6-ITGB1 complex	PROTEIN COMPLEX
P05556	CHEMBL3885597	ITGB1-ITGA9 complex	PROTEIN COMPLEX
Q9UHI8	CHEMBL5133	ADAMTS1	SINGLE PROTEIN
Q6Y7W6	CHEMBL2331055	PERQ amino acid-rich with GYF domain-containing protein 2	SINGLE PROTEIN
P13667	CHEMBL4295717	Protein disulfide-isomerase A4	SINGLE PROTEIN
Q14157	CHEMBL4295819	Ubiquitin-associated protein 2-like	SINGLE PROTEIN
P36888	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	SINGLE PROTEIN
Q14626	CHEMBL2050	Interleukin 11 receptor alpha	SINGLE PROTEIN
Q9H773	CHEMBL3769292	dCTP pyrophosphatase 1	SINGLE PROTEIN
P12268	CHEMBL2002	Inosine-5'-monophosphate dehydrogenase 2	SINGLE PROTEIN
P12268	CHEMBL2111369	Inosine-5'-monophosphate dehydrogenase (IMPDH)	PROTEIN FAMILY
Q7Z3S7	CHEMBL2363032	Voltage-gated calcium channel	PROTEIN COMPLEX GROUP
Q15369	CHEMBL4296117	von Hippel-Lindau disease tumor suppressor/Elongin-C/Elongin-B/HIF1A	PROTEIN COMPLEX
Q15369	CHEMBL3301400	Von Hippel-Lindau disease tumor suppressor/Elongin B/Elongin C	PROTEIN COMPLEX
Q15369	CHEMBL4296148	von Hippel-Lindau disease tumor suppressor/Elongin-B/Elongin-C/Bromodomain-containing protein 4	PROTEIN-PROTEIN INTERACTION
Q15369	CHEMBL4296149	von Hippel-Lindau disease tumor suppressor/Elongin-B/Elongin-C/Bromodomain-containing protein 2	PROTEIN-PROTEIN INTERACTION
Q15369	CHEMBL4296150	von Hippel-Lindau disease tumor suppressor/Elongin-B/Elongin-C/Bromodomain-containing protein 3	PROTEIN-PROTEIN INTERACTION
Q9NP31	CHEMBL3217401	SH2 domain-containing protein 2A	SINGLE PROTEIN
Q9H7Z7	CHEMBL4411	Prostaglandin E synthase 2	SINGLE PROTEIN
Q6PCB7	CHEMBL2052038	Long-chain fatty acid transport protein 1	SINGLE PROTEIN
P07305	CHEMBL3707465	Histone H1.0	SINGLE PROTEIN
P67870	CHEMBL2095191	Casein kinase II	PROTEIN COMPLEX GROUP
P67870	CHEMBL2358	Casein kinase II beta	SINGLE PROTEIN
P67870	CHEMBL3038477	Casein kinase II alpha/beta	PROTEIN COMPLEX
P67870	CHEMBL3832943	Casein kinase 2	PROTEIN FAMILY
P67870	CHEMBL3885539	Casein kinase I isoform alpha/subunit beta	PROTEIN COMPLEX
P67870	CHEMBL3883328	Casein kinase II alpha'/ beta	PROTEIN COMPLEX
Q16539	CHEMBL260	MAP kinase p38 alpha	SINGLE PROTEIN
Q16539	CHEMBL2094115	MAP kinase p38	PROTEIN FAMILY
Q16539	CHEMBL4106180	p38 MAP kinase alpha/beta	PROTEIN FAMILY
P18074	CHEMBL4105743	General transcription and DNA repair factor IIH helicase subunit XPD	SINGLE PROTEIN
Q9BPW9	CHEMBL5974	Dehydrogenase/reductase SDR family member 9	SINGLE PROTEIN
P39019	CHEMBL3987582	80S Ribosome	PROTEIN NUCLEIC-ACID COMPLEX
O14686	CHEMBL2189114	Histone-lysine N-methyltransferase MLL2	SINGLE PROTEIN
P62330	CHEMBL5987	ADP-ribosylation factor 6	SINGLE PROTEIN
P51582	CHEMBL2123	Pyrimidinergic receptor P2Y4	SINGLE PROTEIN
P06280	CHEMBL2524	Alpha-galactosidase A	SINGLE PROTEIN
O00762	CHEMBL4105834	Ubiquitin-conjugating enzyme E2 C	SINGLE PROTEIN
P07602	CHEMBL3580523	Prosaposin	SINGLE PROTEIN
Q92847	CHEMBL4616	Ghrelin receptor	SINGLE PROTEIN
Q9HA64	CHEMBL4295947	Ketosamine-3-kinase	SINGLE PROTEIN
P07148	CHEMBL5421	Fatty acid-binding protein, liver	SINGLE PROTEIN
P09211	CHEMBL3902	Glutathione S-transferase Pi	SINGLE PROTEIN
P50897	CHEMBL2331051	Palmitoyl-protein thioesterase 1	SINGLE PROTEIN
P16435	CHEMBL2169731	NADPH--cytochrome P450 reductase	SINGLE PROTEIN
P27487	CHEMBL284	Dipeptidyl peptidase IV	SINGLE PROTEIN
P27487	CHEMBL2111469	Dipeptidyl peptidase II and dipeptidyl peptidase IV (DPP2 and DPP4)	SELECTIVITY GROUP
P09884	CHEMBL1828	DNA polymerase alpha subunit	SINGLE PROTEIN
P09884	CHEMBL2363042	DNA polymerase (alpha/delta/epsilon)	PROTEIN FAMILY
O43242	CHEMBL2364701	26S proteasome	PROTEIN COMPLEX
Q92769	CHEMBL2093865	Histone deacetylase	PROTEIN FAMILY
Q92769	CHEMBL2111429	Histone deacetylase (HDAC1 and HDAC2)	PROTEIN FAMILY
Q92769	CHEMBL3430896	Histone deacetylase 1/2/3/6	PROTEIN FAMILY
Q92769	CHEMBL3430897	Histone deacetylase 1/2/3	PROTEIN FAMILY
Q92769	CHEMBL1937	Histone deacetylase 2	SINGLE PROTEIN
Q92769	CHEMBL4296128	Cereblon/Histone deacetylase 2	PROTEIN-PROTEIN INTERACTION
Q92769	CHEMBL3885591	Histone deacetylase 2/Nuclear receptor corepressor 2	PROTEIN COMPLEX
P05455	CHEMBL2040701	Lupus La protein	SINGLE PROTEIN
P09429	CHEMBL2311236	High mobility group protein B1	SINGLE PROTEIN
P36896	CHEMBL5310	Activin receptor type-1B	SINGLE PROTEIN
Q10713	CHEMBL4295809	Mitochondrial-processing peptidase subunit alpha	SINGLE PROTEIN
P56537	CHEMBL4296020	Eukaryotic translation initiation factor 6	SINGLE PROTEIN
